id uha_k15 uhb_k15 uha_k18 uhb_k18 uha_k21 uhb_k21 uha_k24 uhb_k24 uha_k15_mean uha_k15_std uha_k15_cov uhb_k15_mean uhb_k15_std uhb_k15_cov uha_k18_mean uha_k18_std uha_k18_cov uhb_k18_mean uhb_k18_std uhb_k18_cov uha_k21_mean uha_k21_std uha_k21_cov uhb_k21_mean uhb_k21_std uhb_k21_cov uha_k24_mean uha_k24_std uha_k24_cov uhb_k24_mean uhb_k24_std uhb_k24_cov
K1_1 39 436 12 378 10 336 9 278 5457 3368 98 4628 2992 96 7272 2844 71 4694 3053 95 8431 954 18 4661 3154 95 8585 872 18 4633 3245 95
K1_2 12 138 1 123 0 102 0 71 2201 921 64 2376 991 92 0 0 0 2609 916 77 0 0 0 2616 908 77 0 0 0 2591 874 77
K1_3 6 52 6 34 5 28 2 20 889 1 0 1342 876 93 889 1 0 1231 801 76 889 1 0 1411 756 70 887 0 0 1606 606 70
K1_4 13 144 0 122 0 102 0 62 6800 2338 56 5244 3564 96 0 0 0 5215 3769 96 0 0 0 5601 3976 96 0 0 0 4719 3232 90
K1_5 14 208 3 180 0 163 0 137 3120 2342 82 4777 1496 96 4852 1249 32 4875 1385 95 0 0 0 4795 1519 95 0 0 0 4763 1670 95
K1_6 11 104 3 72 3 52 2 36 1773 1263 81 1711 1413 98 1324 1113 47 1724 1408 97 1321 1113 47 1847 1407 97 1961 0 0 2077 1431 96
K1_7 12 133 0 114 0 98 0 83 3194 1983 86 3233 2865 96 0 0 0 3313 2921 96 0 0 0 3631 2911 95 0 0 0 3968 2862 95
K1_8 2 59 0 52 0 46 0 43 1690 325 11 1565 785 65 0 0 0 1595 777 65 0 0 0 1543 753 65 0 0 0 1449 685 43
K1_9 5 111 0 95 0 77 0 61 1610 1262 86 848 542 87 0 0 0 819 470 58 0 0 0 851 483 58 0 0 0 922 483 58
K1_10 7 76 2 64 2 46 2 27 1739 585 43 2075 901 86 901 0 0 2031 949 84 898 0 0 1917 1040 84 895 0 0 2093 1077 84
K1_11 34 397 3 267 1 207 1 147 7399 5164 95 8386 3285 95 13470 2998 32 8171 3229 91 0 0 0 8047 3369 77 0 0 0 7577 3795 76
K1_12 18 67 4 58 3 47 2 29 2232 1504 97 1385 922 96 2380 549 22 1274 548 35 2329 663 22 1202 559 35 2712 0 0 1107 600 35
K1_13 0 35 0 27 0 21 0 10 0 0 0 1021 203 54 0 0 0 1047 212 54 0 0 0 1101 50 12 0 0 0 1128 21 5
K1_14 23 14 7 0 0 0 0 0 2799 1202 85 2667 1235 72 3436 384 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K1_15 26 184 0 163 0 148 0 124 5491 3232 94 3994 2648 96 0 0 0 3762 2363 91 0 0 0 3492 2087 90 0 0 0 3329 1785 90
K1_16 63 146 4 49 1 28 0 18 10766 6326 90 11753 6920 97 15251 7006 60 12687 6216 79 0 0 0 12778 5446 70 0 0 0 12508 5000 59
K1_17 27 79 1 44 0 51 0 21 5705 2714 90 5946 1615 86 0 0 0 5741 1815 72 0 0 0 5775 1513 39 0 0 0 5134 1693 37
K1_18 13 275 0 258 0 257 0 222 4765 1551 53 2697 1540 93 0 0 0 2606 1415 78 0 0 0 2561 1411 78 0 0 0 2585 1467 78
K1_19 13 846 1 740 0 654 0 505 6195 2536 72 5285 2964 98 0 0 0 5442 3031 98 0 0 0 5592 3054 98 0 0 0 5746 3091 98
K1_20 20 62 0 18 0 5 0 1 5728 3508 95 3209 1655 91 0 0 0 3015 383 11 0 0 0 3084 158 3 0 0 0 0 0 0
K1_21 3 2 0 3 0 1 0 0 647 290 17 227 0 0 0 0 0 722 856 48 0 0 0 0 0 0 0 0 0 0 0 0
K1_22 83 435 6 238 0 166 0 111 17570 10207 99 17512 9362 96 28498 4881 26 16117 9989 95 0 0 0 14572 10382 95 0 0 0 12872 10181 89
K1_23 37 176 0 108 0 69 2 48 9937 4071 81 5151 3689 95 0 0 0 4389 3317 61 0 0 0 3985 3352 61 8014 0 0 3980 3422 61
K1_24 11 427 0 358 0 308 0 242 2801 1947 78 4157 1194 85 0 0 0 4204 1170 85 0 0 0 4175 1200 85 0 0 0 4156 1252 85
K1_25 29 217 0 179 1 130 4 87 5321 2728 94 5548 3316 89 0 0 0 5223 3260 86 0 0 0 4987 3181 81 469 1 0 4532 3143 80
K1_26 3 73 0 58 0 55 0 40 962 921 69 1111 731 85 0 0 0 1185 702 85 0 0 0 1079 743 84 0 0 0 1275 736 84
K1_27 36 310 3 276 0 245 0 201 9273 4494 92 7312 5388 98 14055 1 0 6602 5412 97 0 0 0 6252 5249 97 0 0 0 5691 5018 92
K1_28 13 888 0 615 0 445 0 299 3185 2512 93 4082 2013 96 0 0 0 4334 1969 95 0 0 0 4520 1931 95 0 0 0 4762 1828 95
K1_29 23 79 1 34 0 19 0 4 6442 2936 87 5859 3610 97 0 0 0 5530 4126 97 0 0 0 6108 4029 97 0 0 0 6665 2357 46
K1_30 2 84 0 80 0 74 0 62 1177 632 31 1546 655 80 0 0 0 1564 619 72 0 0 0 1597 604 72 0 0 0 1664 583 72
K1_31 5 307 1 238 0 197 0 152 3422 1525 40 4487 2606 95 0 0 0 4294 2626 95 0 0 0 4304 2627 95 0 0 0 4160 2605 95
K1_32 9 120 0 71 0 45 0 24 2599 2067 92 3160 2072 97 0 0 0 3098 2089 88 0 0 0 2808 2164 88 0 0 0 2490 2429 74
K1_33 29 313 0 244 0 216 0 160 6009 3646 98 5697 4046 93 0 0 0 5567 4165 93 0 0 0 5449 4056 91 0 0 0 5279 4124 91
K1_34 7 26 0 23 0 23 0 21 1541 1296 78 2106 1109 73 0 0 0 2107 1154 72 0 0 0 2105 1156 72 0 0 0 2216 1140 72
K1_35 5 194 0 172 0 161 0 144 2698 2091 72 2170 1315 89 0 0 0 1978 1171 64 0 0 0 1817 1070 64 0 0 0 1716 964 62
