id ha_k15 hb_k15 ha_k18 hb_k18 ha_k21 hb_k21 ha_k24 hb_k24 uha_k15 uhb_k15 uha_k18 uhb_k18 uha_k21 uhb_k21 uha_k24 uhb_k24
K1_1 52 607 14 540 11 475 11 407 39 436 12 378 10 336 9 278
K1_2 19 188 2 169 1 140 0 111 12 138 1 123 0 102 0 71
K1_3 11 69 6 47 5 35 2 24 6 52 6 34 5 28 2 20
K1_4 31 270 2 231 0 203 0 176 13 144 0 122 0 102 0 62
K1_5 27 264 4 235 0 213 0 187 14 208 3 180 0 163 0 137
K1_6 20 150 3 120 3 101 2 89 11 104 3 72 3 52 2 36
K1_7 18 159 0 145 0 133 0 121 12 133 0 114 0 98 0 83
K1_8 7 67 0 55 0 48 0 45 2 59 0 52 0 46 0 43
K1_9 6 137 0 122 0 109 0 100 5 111 0 95 0 77 0 61
K1_10 14 114 2 101 2 84 2 71 7 76 2 64 2 46 2 27
K1_11 65 614 15 477 13 369 9 281 34 397 3 267 1 207 1 147
K1_12 27 78 8 59 5 47 2 32 18 67 4 58 3 47 2 29
K1_13 1 50 0 49 0 37 0 28 0 35 0 27 0 21 0 10
K1_14 35 21 10 2 5 2 2 2 23 14 7 0 0 0 0 0
K1_15 43 218 0 187 0 163 0 143 26 184 0 163 0 148 0 124
K1_16 92 238 6 87 1 47 0 26 63 146 4 49 1 28 0 18
K1_17 40 156 2 123 1 105 1 86 27 79 1 44 0 51 0 21
K1_18 23 487 4 476 4 455 4 421 13 275 0 258 0 257 0 222
K1_19 23 1241 1 1155 0 986 0 833 13 846 1 740 0 654 0 505
K1_20 37 85 0 26 0 8 0 1 20 62 0 18 0 5 0 1
K1_21 11 25 4 25 4 21 3 17 3 2 0 3 0 1 0 0
K1_22 146 590 11 340 0 231 0 160 83 435 6 238 0 166 0 111
K1_23 61 229 0 130 0 76 2 50 37 176 0 108 0 69 2 48
K1_24 32 589 3 530 0 457 0 385 11 427 0 358 0 308 0 242
K1_25 39 271 6 234 7 180 7 139 29 217 0 179 1 130 4 87
K1_26 6 102 0 94 0 87 0 85 3 73 0 58 0 55 0 40
K1_27 68 393 5 350 2 318 0 284 36 310 3 276 0 245 0 201
K1_28 23 1154 0 823 0 570 0 398 13 888 0 615 0 445 0 299
K1_29 35 100 1 37 0 20 0 6 23 79 1 34 0 19 0 4
K1_30 4 114 0 112 0 107 0 97 2 84 0 80 0 74 0 62
K1_31 17 397 2 358 0 301 0 253 5 307 1 238 0 197 0 152
K1_32 20 157 1 92 0 63 0 39 9 120 0 71 0 45 0 24
K1_33 43 365 10 298 13 244 16 197 29 313 0 244 0 216 0 160
K1_34 10 42 0 35 0 31 0 28 7 26 0 23 0 23 0 21
K1_35 14 237 1 223 1 202 1 186 5 194 0 172 0 161 0 144
K1_36 15 105 4 88 3 76 3 62 9 78 1 65 0 61 1 49
K1_37 37 424 6 354 3 300 0 260 19 247 0 183 0 153 0 111
K1_38 5 28 0 23 0 23 0 23 1 17 0 7 0 7 0 9
K1_39 22 126 2 109 3 102 2 98 12 107 0 92 1 86 0 82
K1_40 57 453 7 403 1 361 1 319 39 361 4 316 0 300 0 250
K1_41 26 245 1 223 0 193 0 158 17 196 0 179 0 154 0 121
K1_42 5 42 0 40 0 40 0 38 5 34 0 34 0 35 0 30
K1_43 17 37 0 30 0 24 0 19 9 16 0 13 0 9 0 7
K1_44 3 18 0 6 0 1 0 0 3 12 0 4 0 1 0 0
K1_45 56 224 3 187 0 174 0 163 35 152 2 112 0 119 0 104
K1_46 61 790 16 678 12 589 10 500 34 412 5 315 4 277 1 202
K1_47 16 158 0 119 0 91 0 80 8 151 0 111 0 79 0 63
K1_48 36 651 12 542 10 437 7 354 24 182 10 157 7 158 5 141
K1_49 47 85 1 46 1 31 0 20 26 54 0 23 0 15 0 7
K1_50 56 711 11 656 1 580 1 504 34 541 6 501 1 451 1 355
K1_51 27 1633 0 1318 0 1020 0 789 13 1352 0 1042 0 808 0 582
K1_52 34 87 4 74 1 54 1 40 19 72 1 67 0 50 0 37
K1_53 51 350 16 277 14 225 11 173 29 215 15 167 14 138 11 106
K1_54 39 441 5 380 5 310 5 239 22 355 0 288 1 235 1 158
K1_55 15 107 1 114 0 121 0 126 10 65 1 67 0 73 0 74
K1_56 68 5082 5 4226 0 3410 0 2776 43 3434 3 2717 0 2239 0 1637
K1_57 29 172 1 136 1 114 1 97 22 123 0 92 0 77 0 61
K1_58 12 440 0 433 0 398 0 371 7 322 0 293 0 265 0 196
K1_59 8 48 2 17 0 10 0 3 2 24 0 10 0 4 0 1
K1_60 67 556 3 485 1 400 1 321 34 381 0 316 0 250 0 183
K1_61 11 60 0 48 0 35 0 20 8 57 0 48 0 35 0 18
K1_62 63 353 1 289 0 243 0 199 35 222 1 168 0 140 0 102
K1_63 41 181 4 162 1 141 1 114 28 118 2 104 1 89 1 71
K1_64 3 98 0 84 0 68 0 55 2 91 0 78 0 64 0 50
K1_65 42 571 2 424 0 294 0 207 16 230 0 179 0 155 0 99
K1_66 12 380 1 361 0 329 0 289 6 268 0 239 0 211 0 176
K1_67 23 237 7 212 7 176 7 141 14 200 0 179 0 151 0 113
K1_68 56 958 4 900 2 789 2 687 30 745 3 643 2 569 1 466
K1_69 31 465 1 367 1 293 0 226 16 385 1 283 1 226 0 169
K1_70 10 24 0 10 0 6 0 1 8 23 0 10 0 6 0 1
K1_71 27 152 3 109 0 80 0 55 15 78 2 44 0 34 0 18
K1_72 25 989 4 758 1 557 0 407 19 619 4 435 1 322 0 196
K1_73 52 850 2 794 0 716 0 645 38 503 0 446 0 408 0 333
K1_74 18 128 0 92 0 83 0 77 10 98 0 66 0 59 0 51
K1_75 15 111 1 111 0 103 0 90 4 65 0 56 0 48 0 43
K1_76 16 222 2 192 2 172 2 151 6 161 2 132 2 109 2 91
K1_77 72 1322 5 1204 3 1074 4 921 44 1024 2 923 1 836 2 703
K1_78 34 251 0 144 0 93 0 60 16 191 0 111 0 73 0 44
K1_79 32 254 0 221 0 188 1 155 14 210 0 179 0 173 1 135
K1_80 113 1735 12 1598 7 1406 6 1216 68 1406 4 1225 1 1065 0 851
K1_81 40 479 2 447 1 399 1 348 28 354 1 299 1 269 1 210
K1_82 9 105 0 95 0 87 0 79 4 89 0 71 0 62 0 43
K1_83 14 70 2 51 0 39 0 34 12 41 2 20 0 17 0 17
K1_84 34 700 0 550 0 421 0 310 22 492 0 362 0 283 0 195
K1_85 11 150 0 126 0 103 0 83 8 109 0 93 0 76 0 55
K1_86 19 87 2 79 0 77 0 77 13 76 1 63 0 62 0 54
K1_87 1 78 0 70 0 67 0 62 1 42 0 35 0 31 0 25
K1_88 34 32 2 10 0 3 0 0 20 15 0 4 0 0 0 0
K1_89 21 391 0 349 0 297 0 257 16 313 0 277 0 244 0 201
K1_90 5 107 0 90 0 87 0 78 3 93 0 60 0 51 0 34
K1_91 8 40 0 33 0 25 0 21 3 32 0 26 0 20 0 16
K1_92 66 1047 13 960 3 827 1 722 37 766 7 627 3 543 1 403
K1_93 1 100 0 83 0 67 0 53 0 63 0 44 0 33 0 23
K1_94 32 198 1 181 0 167 0 141 19 174 1 149 0 144 0 102
K1_95 13 5 0 3 0 1 0 1 7 5 0 3 0 1 0 1
K1_96 190 1517 28 1312 16 1149 14 989 116 1117 20 925 15 812 14 639
K1_97 9 351 0 295 0 246 0 206 6 263 0 200 0 165 0 127
K1_98 34 311 6 256 3 216 0 174 19 214 6 177 3 144 0 99
K1_99 55 2407 3 1969 1 1576 1 1275 34 1951 1 1529 0 1233 0 915
K1_100 9 7 0 0 0 0 0 0 5 5 0 0 0 0 0 0
K1_101 41 447 1 219 0 126 0 77 24 253 1 89 0 40 0 11
K1_102 53 144 7 69 0 36 0 18 35 102 5 51 0 30 0 16
K1_103 5 30 0 29 0 25 0 20 3 14 0 10 0 6 0 1
K1_104 58 774 1 653 1 543 1 464 29 539 0 430 0 360 0 285
K1_105 30 23 2 3 2 2 0 2 16 19 2 3 2 2 0 2
K1_106 24 370 0 332 0 284 0 241 11 289 0 243 0 215 0 177
K1_107 64 537 4 509 1 502 0 487 35 381 3 334 1 351 0 311
K1_108 30 1277 6 1143 5 971 2 831 14 914 1 774 1 663 0 510
K1_109 60 808 7 710 5 601 2 492 31 567 2 459 0 408 0 306
K1_110 57 72 0 27 0 13 0 3 34 58 0 27 0 13 0 3
K1_111 42 738 2 653 2 568 0 477 26 557 0 467 0 416 0 339
K1_112 34 437 0 366 0 310 0 259 18 269 0 204 0 163 0 102
K1_113 13 201 1 199 0 182 0 162 10 111 1 100 0 97 0 77
K1_114 35 278 2 252 0 217 0 190 20 190 1 151 0 132 0 102
K1_115 7 36 0 28 0 25 0 22 4 25 0 17 0 18 0 18
K1_116 12 111 3 93 1 75 0 61 9 74 3 56 1 46 0 41
K1_117 98 1344 19 1263 10 1131 8 998 49 993 15 901 10 838 8 693
K1_118 32 1025 2 878 0 729 0 608 15 701 0 548 0 451 0 333
K1_119 2 65 0 62 0 59 0 52 0 64 0 60 0 58 0 44
K1_120 68 1189 4 950 0 762 0 603 47 863 3 680 0 570 0 429
K1_121 74 797 7 740 6 677 5 588 40 626 4 531 4 475 4 377
K1_122 59 497 9 415 5 371 5 322 44 395 9 335 5 308 5 265
K1_123 29 2646 0 2137 0 1669 0 1296 13 1850 0 1430 0 1111 0 791
K1_124 30 924 3 735 1 571 1 449 19 280 3 231 1 217 1 168
K1_125 24 673 4 645 2 583 0 524 14 575 0 528 0 473 0 404
K1_126 17 273 2 260 2 232 2 206 6 208 0 201 0 182 0 154
K1_127 16 211 2 193 0 182 0 166 8 124 1 100 0 90 0 72
K1_128 35 305 2 250 0 193 0 140 26 253 2 214 0 166 0 120
K1_129 59 221 7 164 1 130 1 101 37 169 3 107 0 91 0 68
K1_130 9 282 1 254 1 224 0 214 6 214 1 190 1 171 0 156
K1_131 68 121 8 43 4 13 1 2 46 93 7 37 4 13 1 1
K1_132 89 1665 29 1490 21 1286 17 1113 66 1173 24 1022 18 913 15 715
K1_133 72 525 9 454 8 401 5 348 45 389 2 315 0 272 1 220
K1_134 24 244 5 209 3 180 2 154 13 167 4 142 3 123 2 96
